,"426","0.17711801881666797","426","0.23059326168571923","426","0.24861467700756346","426","0.21621611348806444","426","0.1491627207275011","426","0.2297456201952414","426","0.13730681933175706","426","0.12927901780627915","426","0.0876597610625056","426","0.04069483510862056","426","0.22628188898863558","426","0.1812940718564566","426","0.18544192683254668","426","0.21001721480669616","426","0.1828319527891604","426","0.17786761692682845","426","0.18510280041589777","426","0.11139849976610358","426","0.0877579222412058","426","0.023895592544274927","426","0.20085820379517016","426","0.1959926923848736","426","0.24324658359462561","426","0.18013879107838618","426","0.1955566541259535","426","0.14899869908019864","426","0.1567123511572803","426","0.10311972985828981","426","0.09651544474597998","426","0.012549504957527746","426","0.27187146712826143","426","0.17564452277936304","426","0.15205260230286474","426","0.2426891258810438","426","0.21846771375634733","426","0.16387201107112778","426","0.1682186979807615","426","0.1151555163200354","426","0.07866361437944931","426","0.030250170024889986","426","0.10615885415345765","426","0.22756229889223956","426","0.2219210089222225","426","0.2201143075909402","426","0.20844529810116616","426","0.1843440228406964","426","0.15337963337028207","426","0.12171054634838244","426","0.10272605012304453","426","0.03465998475606962"
,"427","0.18173706643571558","427","0.23641326168571924","427","0.25637467700756356","427","0.2130479316698826","427","0.15352772072750112","427","0.23134085829047943","427","0.13925540795578897","427","0.12992568447294583","427","0.08822083951060473","427","0.042382586640410266","427","0.1910887370648117","427","0.18588880869856184","427","0.16669425610102145","427","0.21648388147336278","427","0.18833592232734717","427","0.18195182745314425","427","0.18662552768862506","427","0.1016431687174437","427","0.08841779237601195","427","0.023895592544274927","427","0.20415294063727543","427","0.20132769238487355","427","0.2063400418039985","427","0.18383402917362426","427","0.17256916276614676","427","0.1376178592945973","427","0.1580208461266077","427","0.10347711633959032","427","0.0971172887865512","427","0.012549504957527746","427","0.2424861815925874","427","0.18005361368845396","427","0.15646169321195566","427","0.2460312311442017","427","0.22252544321583423","427","0.16682418498417126","427","0.16948391537206584","427","0.11150112208684941","427","0.07796176236435744","427","0.030579296482974177","427","0.11052385415345764","427","0.23295118778112844","427","0.2270019613031749","427","0.19584062338041386","427","0.2140610875748504","427","0.1880650917910258","427","0.1528490543268634","427","0.11429616742291414","427","0.10466605012304453","427","0.0332077458198367"
,"428","0.18635611405476318","428","0.2042243282930328","428","0.2494096770075635","428","0.2201024771244281","428","0.1578927207275011","428","0.221568089958505","428","0.14087207462245563","428","0.1305723511396125","428","0.08755251914467188","428","0.03750643509051077","428","0.19517294759112747","428","0.19048354554066707","428","0.17100536721213255","428","0.21278864337812467","428","0.19295496994639483","428","0.1685248003144706","428","0.18924738988564282","428","0.10365006526916783","428","0.08900469839472837","428","0.022947112392693425","428","0.2074476774793807","428","0.20617769238487357","428","0.21019267338294587","428","0.1884530767926719","428","0.16113418425394901","428","0.14052785929459732","428","0.15923334612660772","428","0.10414608185683166","428","0.09598463272642999","428","0.01300066774822542","428","0.18333890638497236","428","0.18333997732481763","428","0.16219351139377383","428","0.24909438903893852","428","0.21121316830180187","428","0.15449780394778642","428","0.17074913276337017","428","0.1131177887535161","428","0.07789025045308723","428","0.031174692451573206","428","0.11488885415345766","428","0.2383400766700173","428","0.19584582319138863","428","0.20094588653830858","428","0.21948627316771238","428","0.19022064734658137","428","0.1544657209935301","428","0.11487071968932541","428","0.10275484092236768","428","0.03008873030562534"
,"429","0.19143706643571562","429","0.2095593282930328","429","0.2542413641766621","429","0.22559338621533717","429","0.1622577207275011","429","0.20147071204707484","429","0.14289290795578896","429","0.12393860065610043","429","0.08791217287262502","429","0.03829602805263785","429","0.19925715811744327","429","0.19507828238277233","429","0.15532247697835438","429","0.2041229262250057","429","0.1975740175654424","429","0.17311953715657583","429","0.17460235641514704","429","0.10365006526916781","429","0.0879891662905713","429","0.023608476029057066","429","0.19315588178379076","429","0.21102769238487357","429","0.21325583127768266","429","0.19281974345933856","429","0.16482942234918713","429","0.12663288127747818","429","0.1604458461266077","429","0.10481504737407307","429","0.09527815034600785","429","0.013413349651923766","429","0.16230890638497242","429","0.18774906823390847","429","0.16616169321195565","429","0.23226629954110184","429","0.21562225921089284","429","0.15646144031142278","429","0.1716028924168878","429","0.11473445542018276","429","0.07920106126389803","429","0.031254240574917234","429","0.11925385415345764","429","0.24456229889223957","429","0.18509311435095813","429","0.17774062338041388","429","0.2245915363256072","429","0.1934539806799147","429","0.15505846105682558","429","0.11620865072380818","429","0.10358626949379626","429","0.027905639121590362"
,"430","0.19697992357857275","430","0.1877343282930328","430","0.2293068160890963","430","0.23264793166988265","430","0.16710772072750113","430","0.20416071204707484","430","0.14450957462245562","430","0.11372780941264983","430","0.08814957796820128","430","0.03951280812698813","430","0.20385189495954853","430","0.19967301922487762","430","0.15963358808946548","430","0.21151340241548186","430","0.18298271844371455","430","0.1772037476828916","430","0.17636599277878343","430","0.1031480562516552","430","0.0884441063058045","430","0.026112205856545133","430","0.19746699289490188","430","0.2153926923848736","430","0.21411103196709239","430","0.19834656258181577","430","0.1404945564549401","430","0.12918551285642552","430","0.14445522807594732","430","0.09337100434677092","430","0.09700568535800894","430","0.013638931047272604","430","0.1676439063849724","430","0.19215815914299944","430","0.1502265357458583","430","0.23549963287443512","430","0.21863285088759019","430","0.15954780394778642","430","0.16836641492899593","430","0.11506511262307897","430","0.07709064140647634","430","0.0325940809879607","430","0.12361885415345766","430","0.220556743336684","430","0.18897311435095815","430","0.18233536022251914","430","0.2296967994835019","430","0.19477620290213693","430","0.15667512772349224","430","0.1173948576203599","430","0.10301598154373566","430","0.02570060358596699"
,"431","0.1979265386578752","431","0.20734812477456713","431","0.19176936317318422","431","0.25143927027504026","431","0.1953628056972629","431","0.22475078607132834","431","0.14436938224433177","431","0.11949919448552561","431","0.0930805989236831","431","0.03962023499778229","431","0.21114835809469024","431","0.19921110148389143","431","0.14770772430410617","431","0.22820078336109814","431","0.18282037699745524","431","0.19175782183426293","431","0.19035500617017434","431","0.10490285188078458","431","0.09058672460338861","431","0.02909043865416426","431","0.24748651052433854","431","0.22594942969229123","431","0.2447933181934737","431","0.22107083390199456","431","0.15109492726322019","431","0.14768985939540347","431","0.1551017044646635","431","0.09998416830045247","431","0.10048560749487445","431","0.01736281049645526","431","0.20749339063701194","431","0.19666668328508527","431","0.17973602174198328","431","0.23666836481962553","431","0.2213473940574207","431","0.16004583316616394","431","0.17475147687292536","431","0.1207453272323593","431","0.08049054963636512","431","0.03674429289453751","431","0.13929778085254868","431","0.24870252550432445","431","0.19287486644221907","431","0.19173491943142898","431","0.24923374458733413","431","0.19669227956660823","431","0.1560050834689407","431","0.1267712403062147","431","0.10837237600521334","431","0.03022474277849043"
,"432","0.177444330757204","432","0.2108264501604639","432","0.16143266534956094","432","0.2586088354924316","432","0.17513447959026784","432","0.2245999695152337","432","0.14630938224433182","432","0.11528227783838982","432","0.08870757070394014","432","0.03290630092600156","432","0.2150283580946902","432","0.20406110148389142","432","0.1520188354152173","432","0.23613714699746174","432","0.18743942461650281","432","0.17967834495456617","432","0.18733203055140477","432","0.10634285188078454","432","0.08834527124649155","432","0.029362126056846953","432","0.23535698524561274","432","0.2054589535018151","432","0.2484730796354123","432","0.2272435611747219","432","0.13590897141861166","432","0.15156985939540346","432","0.15573894468856447","432","0.10024347165570698","432","0.09820881226191745","432","0.01690278091128096","432","0.21089599073263127","432","0.20130581371986783","432","0.18654965810561963","432","0.24075257534594127","432","0.20989197668284365","432","0.16341974620964214","432","0.17533897687292532","432","0.10746949293483256","432","0.08244825530595096","432","0.03490874252161903","432","0.14391682847159626","432","0.2076026658101203","432","0.19772486644221907","432","0.196584919431429","432","0.25456874458733414","432","0.1997554374613451","432","0.14244044303246522","432","0.11530928858468874","432","0.10500885222480671","432","0.02842331714083137"
,"433","0.16853513749581653","433","0.21519145016046393","433","0.16077266534956094","433","0.25120469165117854","433","0.17949947959026785","433","0.21247965441237723","433","0.13077761005449712","433","0.1166202088728726","433","0.08937448212282004","433","0.03273491900313212","433","0.21939335809469024","433","0.18197110148389145","433","0.15686883541521732","433","0.22282805608837083","433","0.19205847223555045","433","0.18244375719333106","433","0.17763691289008232","433","0.10763618521411789","433","0.09032931393471559","433","0.02846737207714253","433","0.24020698524561268","433","0.1856827630256246","433","0.2528380796354123","433","0.23297537935654003","433","0.14098992379956402","433","0.15544985939540346","433","0.15630294468856445","433","0.10089013832237363","433","0.09926147045535225","433","0.01568885603681538","433","0.19428079026926287","433","0.20594494415465045","433","0.1776982125453264","433","0.2453473121880466","433","0.21410936798719146","433","0.16679365925312037","433","0.175743143539592","433","0.1090340090638648","433","0.0811740975320145","433","0.03118236962952174","433","0.14899778085254864","433","0.21191377692123142","433","0.20160486644221906","433","0.20191991943142903","433","0.2599037445873341","433","0.20230806904029242","433","0.14360444303246525","433","0.11627928858468876","433","0.1074338522248067","433","0.025856105088364844"
,"434","0.15983546804395277","434","0.1909414501604639","434","0.16756266534956096","434","0.24851832801481483","434","0.18386447959026783","434","0.1923375914141928","434","0.13194161005449712","434","0.11744089852804498","434","0.08877779782650794","434","0.033211981973876405","434","0.17235239132159347","434","0.18633610148389146","434","0.16064105763743952","434","0.22944169245200718","434","0.19667751985459805","434","0.18729375719333108","434","0.17974560854225627","434","0.10942951854745123","434","0.09183342597081202","434","0.026052608975340622","434","0.24392920746783497","434","0.18983990588276747","434","0.25554784107735085","434","0.23832383813909389","434","0.12431941998954224","434","0.15809485939540344","434","0.15785494468856445","434","0.10024347165570696","434","0.09752044481432663","434","0.016374090747686906","434","0.17977579026926288","434","0.18991885719812876","434","0.1851936670907809","434","0.2506841542933097","434","0.20159615744115475","434","0.17016757229659865","434","0.16601788492786385","434","0.10942761267718623","434","0.07684084618381823","434","0.029706066872468594","434","0.14899778085254867","434","0.19590282262248032","434","0.20596986644221907","434","0.18781044150676737","434","0.2650958093955093","434","0.20498974045628565","434","0.1444520343019246","434","0.10692498947371355","434","0.10786295221714531","434","0.026391072399215343"
,"435","0.1667640394725242","435","0.1778503160655573","435","0.16668266534956092","435","0.25557287346936036","435","0.16539858565641308","435","0.19418521046181184","435","0.1338816100544971","435","0.11911331232114841","435","0.08991897429709615","435","0.03405546023474597","435","0.17720239132159346","435","0.19070110148389144","435","0.1649521687485506","435","0.21040078336109816","435","0.20039119261162486","435","0.19311375719333107","435","0.1658930764496481","435","0.11136951854745121","435","0.09100348733258457","435","0.02462295660844147","435","0.2487792074678349","435","0.19399704873991036","435","0.25867784107735087","435","0.24337383813909386","435","0.12916941998954223","435","0.16148985939540345","435","0.15923094468856444","435","0.10089013832237362","435","0.09521504892434514","435","0.01657132876939466","435","0.1662407902692629","435","0.19413624850247657","435","0.18619366709078092","435","0.25023551877622774","435","0.19177192940082097","435","0.15989490561007932","435","0.167704841449603","435","0.10956954816105717","435","0.07631754263843396","435","0.029341581621983734","435","0.12850251080627664","435","0.199326352034245","435","0.19007880678128322","435","0.19189465203308317","435","0.2699458093955094","435","0.207542372035233","435","0.1446280343019246","435","0.10146312205014357","435","0.10577441427555456","435","0.02669053615632948"
,"436","0.17369261090109564","436","0.1819953160655573","436","0.17250266534956094","436","0.24103824839647267","436","0.1689722698669394","436","0.1960328295094309","436","0.13582161005449708","436","0.12063400197632088","436","0.08929061310478138","436","0.034994590669528584","436","0.18205239132159348","436","0.16671610148389143","436","0.16926327985966172","436","0.19576896517928002","436","0.20501024023067252","436","0.19844875719333102","436","0.16800177210182202","436","0.11330951854745125","436","0.09058282883591758","436","0.024839110999894946","436","0.25519587413450157","436","0.1981541915970532","436","0.2344893842523342","436","0.249105656320912","436","0.1340194199895422","436","0.16536985939540344","436","0.1603949446885645","436","0.09278483527625955","436","0.09132241782857194","436","0.01400506422707045","436","0.16963579026926287","436","0.16150003919958264","436","0.1855118489089627","436","0.25495677593656924","436","0.18371133772412354","436","0.16229945106462476","436","0.16812658058003774","436","0.1113614326295689","436","0.07770964790159185","436","0.028010206364935144","436","0.1331215584253243","436","0.139248623795403","436","0.19416301730759905","436","0.1975104415067674","436","0.27479580939550935","436","0.21111605624575933","436","0.14579203430192464","436","0.10213208756738495","436","0.10602830099077346","436","0.028090098622540468"
,"437","0.17990689661538134","437","0.18587531606555732","437","0.1709176653495609","437","0.24200491506313934","437","0.17254595407746576","437","0.19716616284276425","437","0.1377616100544971","437","0.12197193301080361","437","0.08963368017944909","437","0.03466758205523707","437","0.18690239132159348","437","0.1329781686468978","437","0.1722021687485506","437","0.18341999902076764","437","0.20858386738086981","437","0.20426875719333099","437","0.16945829384095243","437","0.11211455711025745","437","0.08947214782971664","437","0.0250546665554505","437","0.22418999235071077","437","0.20231133445419605","437","0.24018218215545645","437","0.253514747230003","437","0.13886941998954222","437","0.16924985939540343","437","0.16155894468856447","437","0.09246150194292621","437","0.08965415250898545","437","0.013341360963631886","437","0.17303079026926288","437","0.16529569137349565","437","0.19248457618169","437","0.2605725654102535","437","0.16337063307279429","437","0.1658267237918975","437","0.16981353710177688","437","0.1124711100489237","437","0.0775406486647693","437","0.028208318387467228","437","0.1377406060443719","437","0.14293097673657948","437","0.18402328226244175","437","0.18021657714603226","437","0.25248580939550935","437","0.21417921414049618","437","0.14678003430192463","437","0.10280105308462634","437","0.10602830099077344","437","0.029521275847078934"
,"438","0.1851973728058575","438","0.18852031606555733","438","0.17625266534956094","438","0.23016516081629637","438","0.17611963828799207","438","0.19947568665228804","438","0.13970161005449708","438","0.12277549035979071","438","0.09051565859340828","438","0.03606928269488348","438","0.19175239132159347","438","0.13685816864689782","438","0.1775910576374395","438","0.18321999902076766","438","0.2136648197618222","438","0.20952834495456613","438","0.17198872862356113","438","0.11437789044359079","438","0.0903774109876114","438","0.02202686295264524","438","0.21507888123959956","438","0.20646847731133894","438","0.24525218215545652","438","0.25880565632091207","438","0.1429694199895422","438","0.17312985939540343","438","0.16272294468856452","438","0.09310816860959288","438","0.08924682152395906","438","0.012282403854145373","438","0.1778807902692629","438","0.16909134354740868","438","0.1986573034544173","438","0.26488835488393764","438","0.14763590131435594","438","0.14927217833735204","438","0.17150049362351602","438","0.11247111004892371","438","0.0789542801229163","438","0.027206048039605434","438","0.14235965366341952","438","0.14806627085422652","438","0.16148079167501142","438","0.18506657714603228","438","0.24103769410053622","438","0.2167318457194435","438","0.1475560343019246","438","0.10347001860186769","438","0.10491709582774134","438","0.029530219516422342"
,"439","0.1680431169201535","439","0.19165031606555732","439","0.12689316834423295","439","0.23647016081629632","439","0.17969332249851835","439","0.18009284188791583","439","0.14104161005449709","439","0.12411342139427349","439","0.08933853558234711","439","0.03714241931836115","439","0.17427620139115102","439","0.1407381686468978","439","0.18297994652632837","439","0.1893927262934949","439","0.21782196261896505","439","0.21437834495456612","439","0.16444324739021898","439","0.1162131360461343","439","0.09151425309287455","439","0.022673529619311905","439","0.2217399923507107","439","0.21062562016848185","439","0.25204218215545643","439","0.2649783835936394","439","0.1483044199895422","439","0.17577485939540344","439","0.16256493445395268","439","0.09375483527625954","439","0.0905824444066948","439","0.012264288935765753","439","0.18273079026926292","439","0.17181308267784348","439","0.2058701777442269","439","0.23426056580847576","439","0.1517930441714988","439","0.15279945106462475","439","0.15768929799874687","439","0.11340981972634309","439","0.0789542801229163","439","0.026434363716977594","439","0.14697870128246715","439","0.15206038850128534","439","0.16607552851711666","439","0.18991657714603224","439","0.245121904626852","439","0.2197950036141804","439","0.13443296988642384","439","0.10413194285119583","439","0.10468146098043139","439","0.031514031163429906"
,"440","0.17497168834872495","440","0.1960153160655573","440","0.13077316834423297","440","0.23581016081629635","440","0.18326700670904467","440","0.1814785561736301","440","0.13335800987479726","440","0.12520152440607005","440","0.0909278810436256","440","0.03609640938655324","440","0.17887093823325625","440","0.14413316864689782","440","0.18621327985966174","440","0.1964472717480404","440","0.22290291499991743","440","0.21885524048278754","440","0.16616411458966737","440","0.117829802712801","440","0.09057498219220035","440","0.02288908517486746","440","0.22712888123959957","440","0.1976569011769059","440","0.25715718215545647","440","0.2651783835936394","440","0.15363941998954217","440","0.17963822559283854","440","0.15517721303773202","440","0.09440150194292621","440","0.0862123043938692","440","0.012705198026674842","440","0.18661079026926292","440","0.1756087348517565","440","0.20651108683513597","440","0.24112898686110734","440","0.1560441344269025","440","0.15593089423599227","440","0.13710658687272154","440","0.11340981972634308","440","0.07820903917476059","440","0.02685610284741238","440","0.15159774890151476","440","0.1571956826189324","440","0.17118079167501135","440","0.19530546603492116","440","0.2492061151531678","440","0.22336868782470667","440","0.13564546988642384","440","0.10446642560981653","440","0.10287320082931535","440","0.03217781242004749"
,"441","0.20696725448520137","441","0.19752203437663385","441","0.1548413213734054","441","0.23672181067387196","441","0.20481642757501523","441","0.1981780728335776","441","0.1432606500121853","441","0.1343038081834592","441","0.09631471320341171","441","0.03955994670207387","441","0.20872057367030133","441","0.17988563285029552","441","0.21538343504661817","441","0.20786721501822586","441","0.2457638388968941","441","0.21083516233413813","441","0.16974723367879205","441","0.12382735553637808","441","0.0923234584174569","441","0.025769731905294427","441","0.23102792398813077","441","0.2064328596005165","441","0.26558258076083097","441","0.2647934038433391","441","0.18145093849285865","441","0.19638033543651442","441","0.16783711460281425","441","0.09721275665145097","441","0.08841862351981307","441","0.015630011972329824","441","0.1649739865897924","441","0.19083268748846938","441","0.21281981653099613","441","0.26872674101674754","441","0.15310354538768747","441","0.1603188804380814","441","0.13806031713835565","441","0.11904004236856139","441","0.08279530460933986","441","0.029536670830917603","441","0.1955500023856447","441","0.17901344115612927","441","0.17702899371361586","441","0.19911645437796457","441","0.23167759127038628","441","0.2083041970143748","441","0.14345903453671227","441","0.10668198870760959","441","0.09847283952309","441","0.03659356886308476"
,"442","0.21045361812156502","442","0.16573632009091957","442","0.13680739636374337","442","0.23588371543577683","442","0.2091814275750153","442","0.1819386792796868","442","0.14541123192273053","442","0.13166161700921716","442","0.09518188989430237","442","0.03795235408845616","442","0.21189124684932717","442","0.18286658523124788","442","0.22048869820451292","442","0.21377156284431287","442","0.2496188912828437","442","0.21070052452403218","442","0.1714341902005312","442","0.1254799984458466","442","0.09058243277643128","442","0.02507403467409211","442","0.23664371346181495","442","0.2110519072195641","442","0.27066353314178343","442","0.2711194907998609","442","0.18629519120885935","442","0.2009993830555621","442","0.16550736711860417","442","0.09815146632887033","442","0.08779399995859853","442","0.014602775491533358","442","0.16959303420884003","442","0.1823451874884694","442","0.21956764261795264","442","0.2755167410167476","442","0.1521283716640959","442","0.16327105435112488","442","0.14059075192096437","442","0.11964629236856136","442","0.0793511836053555","442","0.028028960857889244","442","0.1764242570315765","442","0.18303010782279594","442","0.1823639937136158","442","0.18824982671164753","442","0.18794540134596513","442","0.21169919701437484","442","0.14462303453671227","442","0.10732865537427626","442","0.09712405316876122","442","0.03407705582863596"
,"443","0.2148217999397468","443","0.17035536770996718","443","0.141426443982791","443","0.2409646678167292","443","0.21332642757501524","443","0.16686119074799405","443","0.14735123192273056","443","0.13230828367588382","443","0.0954097982306092","443","0.03483439130044209","443","0.21597545737564297","443","0.1879475376122003","443","0.2255939613624076","443","0.2077933019747476","443","0.25374568374199286","443","0.21393385785736552","443","0.17310107135742359","443","0.1265606436071369","443","0.09084844607154326","443","0.02633925206539646","443","0.2443016081986571","443","0.1944641490462298","443","0.2766682950465453","443","0.2761803603650783","443","0.1913761435898117","443","0.2062898592460382","443","0.15688766213640162","443","0.09894824052241873","443","0.08700343842844818","443","0.012853971403859845","443","0.1760597008755067","443","0.15615149998796812","443","0.2199893817483874","443","0.28376174101674767","443","0.1560965534822777","443","0.16622322826416835","443","0.14312118670357304","443","0.10388733541620473","443","0.08084349129766319","443","0.02746682608236756","443","0.18058139988871932","443","0.18788010782279593","443","0.18769899371361584","443","0.1928445635537528","443","0.1608993996446633","443","0.21462388769480162","443","0.14656303453671227","443","0.10797532204094291","443","0.09695713103928659","443","0.034438676293380495"
,"444","0.22143543630338317","444","0.13173429926479474","444","0.14512168207802909","444","0.22170399527110313","444","0.18976312410025623","444","0.15627194352450133","444","0.14907923192273057","444","0.1329549503425505","444","0.09390801681438317","444","0.034726435737762316","444","0.19647409389651202","444","0.19302848999315264","444","0.2306992245203024","444","0.2012759106703998","444","0.25851176691680455","444","0.21699764195531154","444","0.17436628874872795","444","0.1254509661877821","444","0.09184331786641502","444","0.028713778691895363","444","0.24991739767234128","444","0.20000700618908698","444","0.2822111521894024","444","0.25077492219985464","444","0.19528090549457358","444","0.21137081162699062","444","0.15769599546973498","444","0.09957404697403163","444","0.0864929121126587","444","0.013069526959415403","444","0.1802168437326495","444","0.15952541303144635","444","0.22631546870490915","444","0.29103674101674765","444","0.1600647353004595","444","0.16917540217721183","444","0.14508449814744154","444","0.10388733541620473","444","0.08250183480799694","444","0.029943421827048407","444","0.18473854274586218","444","0.19326899671168482","444","0.1917989937136158","444","0.1966498267116475","444","0.16496119497502085","444","0.21801888769480157","444","0.13082520954505744","444","0.1086219887076096","444","0.0968964490073283","444","0.03388441862862304"
,"445","0.2289308908488377","445","0.13589144212193757","445","0.14927882493517192","445","0.22678494765205548","445","0.1931023059631914","445","0.15765765781021557","445","0.15179523192273053","445","0.1336016170092172","445","0.09340157759725766","445","0.03489195434029115","445","0.20024631611873422","445","0.19849433531244717","445","0.2358044876781971","445","0.1870566338826907","445","0.24684566057950943","445","0.2197690705267401","445","0.17563150614003228","445","0.12718645005874982","445","0.09198483893756211","445","0.028964428514919736","445","0.21174793123482583","445","0.18650735649854133","445","0.2872921045703548","445","0.22870458241864772","445","0.19800947692314505","445","0.21615652591270493","445","0.1578793288030683","445","0.10017154781994701","445","0.0822361500562924","445","0.01371619362608207","445","0.14577695431903956","445","0.16332106520535944","445","0.23283286000925701","445","0.22504517136473798","445","0.16335109893682315","445","0.1512710543511249","445","0.14719319379961546","445","0.105451851545237","445","0.08067463423246221","445","0.03207092860549429","445","0.18818139988871932","445","0.19919677448946263","445","0.19713399371361584","445","0.2027761425011212","445","0.16825593181712611","445","0.2204438876948016","445","0.13160120954505744","445","0.10926865537427626","445","0.09703450649320912","445","0.03554975550576022"
,"446","0.22937179993974685","446","0.14097239450288998","446","0.15389787255421958","446","0.2036954060673282","446","0.1960123059631914","446","0.15996718161973938","446","0.15317123192273055","446","0.1342482836758838","446","0.09543514868988386","446","0.034800001774838704","446","0.20318520500762316","446","0.20357528769339955","446","0.24090975083609187","446","0.17543075930567595","446","0.25054089867474755","446","0.19625478481245442","446","0.17689672353133665","446","0.1287509661877821","446","0.09208555413039057","446","0.029841456836489977","446","0.18691726074787163","446","0.1918423564985413","446","0.2824056538905461","446","0.21490480062905948","446","0.20309042930409738","446","0.2007267286605571","446","0.1590918288030683","446","0.10048445104575347","446","0.08269934224171287","446","0.014170919527572505","446","0.1511102876523729","446","0.1683819347705768","446","0.20110597035549962","446","0.21750517136473793","446","0.16776018984591404","446","0.1538014891337336","446","0.14972362858222416","446","0.10542490111885598","446","0.07976037633498818","446","0.033258078124617826","446","0.19233854274586218","446","0.2045856633783515","446","0.20246899371361585","446","0.2094129846063843","446","0.1726407144263816","446","0.21999787262718934","446","0.13354120954505744","446","0.10991532204094293","446","0.09693146033831002","446","0.034979509377242354"
,"447","0.23642634539429225","447","0.14651525164574708","447","0.1594407296970767","447","0.1906763584482806","447","0.18495788871044921","447","0.1429994774136184","447","0.15511123192273055","447","0.13489495034255047","447","0.0948555125163235","447","0.036038299647179126","447","0.2074963161187342","447","0.20911814483625674","447","0.24601501399398662","447","0.1734593307342474","447","0.22121725993580965","447","0.1831096265306882","447","0.17816194092264098","447","0.13031548231681434","447","0.09322842868115187","447","0.029918315773565466","447","0.1939228163034272","447","0.1968673564985413","447","0.28794851103340324","447","0.21301432443858334","447","0.20817138168504976","447","0.20768476390765947","447","0.160120995469735","447","0.10079735427155992","447","0.08217501791738856","447","0.014625645429062941","447","0.15547695431903957","447","0.14139620944738118","447","0.18593095086260508","447","0.21816517136473798","447","0.17241018984591405","447","0.1563319239163423","447","0.15225406336483285","447","0.10698941724788825","447","0.08025781223242409","447","0.034953670009446686","447","0.19649568560300504","447","0.20997455226724038","447","0.18569894075117452","447","0.21577087934322642","447","0.15323186522784726","447","0.22387787262718942","447","0.13514608707828982","447","0.1105619887076096","447","0.09755635640590812","447","0.03083452272426716"
,"448","0.24259907266701947","448","0.15113429926479474","448","0.1640597773161243","448","0.1962113431603625","448","0.18738288871044922","448","0.1463944774136184","448","0.15728095889502516","448","0.13554161700921713","448","0.09457836965918065","448","0.03738936347696636","448","0.21156298278540092","448","0.21512290674101864","448","0.2511202771518814","448","0.178078378353295","448","0.20736865122753603","448","0.18553462653068817","448","0.17942715831394532","448","0.1302512575132479","448","0.08870765731657085","448","0.029643682585096198","448","0.19260059408120495","448","0.2022023564985413","448","0.24152428083806746","448","0.2074714672957262","448","0.21325233406600214","448","0.2118419067648023","448","0.1609293288030683","448","0.10111025749736635","448","0.08134345702481993","448","0.015080371330553377","448","0.16194362098570622","448","0.14453968770825074","448","0.18489616825390942","448","0.21428517136473796","448","0.1649141351467779","448","0.15886235869895096","448","0.15478449814744155","448","0.1074732882156302","448","0.08034186425808418","448","0.035927806054632264","448","0.17755759036490984","448","0.2153634411561293","448","0.152818149076163","448","0.2211077214484896","448","0.12040354229246167","448","0.22555287262718937","448","0.13669808707828981","448","0.11070865537427627","448","0.0942799711772708","448","0.031265633835378275"
,"449","0.24283998175792865","449","0.15621525164574712","449","0.1691407296970767","449","0.1928542003032197","449","0.18334371192712462","449","0.1493044774136184","449","0.15844495889502516","449","0.13615862866547196","449","0.09631081878664631","449","0.037049401148801786","449","0.21587409389651196","449","0.22108481150292333","449","0.2562255403097761","449","0.15986729727095977","449","0.211248651227536","449","0.18844462653068816","449","0.16419405177702512","449","0.13118996719066725","449","0.08317509437604272","449","0.02937333720269348","449","0.19020059408120493","449","0.2085073564985413","449","0.2215624008821762","449","0.21116087854584906","449","0.2183332864469545","449","0.2167134066426366","449","0.16173766213640164","449","0.10173606394897927","449","0.08233119568579403","449","0.016346372563200644","449","0.16748647812856335","449","0.14875707901259858","449","0.1855874726017355","449","0.22253017136473793","449","0.16820049878314156","449","0.1611174135149206","449","0.156241019886572","449","0.10724413585965223","449","0.07887483224911972","449","0.035591203194004196","449","0.18100044750776695","449","0.22021344115612929","449","0.15611288591826825","449","0.21344982671164744","449","0.12334243118135053","449","0.21624545468080275","449","0.1382500870782898","449","0.11167865537427625","449","0.09456990259796196","449","0.031147856057600492"
,"450","0.24945361812156494","450","0.1612962040266995","450","0.17422168207802907","450","0.17085188032281445","450","0.1692319530643579","450","0.1526994774136184","450","0.15936351364292048","450","0.13353219200870955","450","0.0963228288533974","450","0.036583882546272956","450","0.2188129827854009","450","0.22755147816959007","450","0.26133080346767085","450","0.1458420875090672","450","0.18774865122753603","450","0.19105949987565313","450","0.16545926916832945","450","0.12153144692559248","450","0.08419614700762164","450","0.02612625475292607","450","0.19612837185898271","450","0.21529735649854134","450","0.21021031204229715","450","0.1827256178123322","450","0.22341423882790687","450","0.22111657000940219","450","0.1460449498866672","450","0.10236187040059219","450","0.08233119568579403","450","0.016766470168638338","450","0.17235790669999193","450","0.15190055727346813","450","0.15293690317454167","450","0.21257529199498248","450","0.17260958969223245","450","0.15396268328359494","450","0.15877145466918066","450","0.10724413585965223","450","0.07998252455681201","450","0.0352084183454077","450","0.18469568560300503","450","0.22560233004501817","450","0.15940762276037357","450","0.22101688841173728","450","0.12789798673690608","450","0.22032966520711855","450","0.1395354429599717","450","0.11250198870760957","450","0.09513697687579599","450","0.03196074614343541"
