"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"model.nlogo"
"experiment"
"04/30/2025 10:25:09:832 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-4","4"
"40","0.5","398","0.1707723252740925","N/A"
"40","0.5","399","0.17385868891045617","N/A"
"40","0.5","400","0.17694505254681978","N/A"
"40","0.5","401","0.19255945387660695","N/A"
"40","0.5","402","0.19493656350890107","N/A"
"40","0.5","403","0.1983104765523793","N/A"
"40","0.5","404","0.20168438959585752","N/A"
"40","0.5","405","0.20477743558485764","N/A"
"40","0.5","406","0.20772960949790112","N/A"
"40","0.5","407","0.19466840669939992","N/A"
"40","0.5","408","0.19686922270124005","N/A"
"40","0.5","409","0.17501340493191045","N/A"
"40","0.5","410","0.15222487680137003","N/A"
"40","0.5","411","0.17053344669995885","N/A"
"40","0.5","412","0.1553549973590745","N/A"
"40","0.5","413","0.1570419538808136","N/A"
"40","0.5","414","0.15895934518516142","N/A"
"40","0.5","415","0.16064630170690056","N/A"
"40","0.5","416","0.1623332582286397","N/A"
"40","0.5","417","0.1640202147503788","N/A"
"40","0.5","418","0.16612891040255273","N/A"
"40","0.5","419","0.15596341574974154","N/A"
"40","0.5","420","0.1580721114019155","N/A"
"40","0.5","421","0.1629550969940092","N/A"
"40","0.5","422","0.1657842636606759","N/A"
"40","0.5","423","0.15459375020156257","N/A"
"40","0.5","424","0.15796766324504083","N/A"
"40","0.5","425","0.16091983715808433","N/A"
"40","0.5","426","0.16387201107112778","N/A"
"40","0.5","427","0.16682418498417126","N/A"
"40","0.5","428","0.15449780394778642","N/A"
"40","0.5","429","0.15646144031142278","N/A"
"40","0.5","430","0.15954780394778642","N/A"
"40","0.5","431","0.16004583316616394","N/A"
"40","0.5","432","0.16341974620964214","N/A"
"40","0.5","433","0.16679365925312037","N/A"
"40","0.5","434","0.17016757229659865","N/A"
"40","0.5","435","0.15989490561007932","N/A"
"40","0.5","436","0.16229945106462476","N/A"
"40","0.5","437","0.1658267237918975","N/A"
"40","0.5","438","0.14927217833735204","N/A"
"40","0.5","439","0.15279945106462475","N/A"
"40","0.5","440","0.15593089423599227","N/A"
"40","0.5","441","0.1603188804380814","N/A"
"40","0.5","442","0.16327105435112488","N/A"
"40","0.5","443","0.16622322826416835","N/A"
"40","0.5","444","0.16917540217721183","N/A"
"40","0.5","445","0.1512710543511249","N/A"
"40","0.5","446","0.1538014891337336","N/A"
"40","0.5","447","0.1563319239163423","N/A"
"40","0.5","448","0.15886235869895096","N/A"
"40","0.5","449","0.1611174135149206","N/A"
"40","0.5","450","0.15396268328359494","N/A"
"40","0.5","451","0.16840143732545768","N/A"
"40","0.5","452","0.17123060399212434","N/A"
"40","0.5","453","0.17405977065879105","N/A"
"40","0.5","454","0.1561234424436067","N/A"
"40","0.5","455","0.15870111179373594","N/A"
"40","0.5","456","0.16112611179373595","N/A"
"40","0.5","457","0.16355111179373596","N/A"
"40","0.5","458","0.15203839260969557","N/A"
"40","0.5","459","0.15414708826186946","N/A"
"40","0.5","460","0.1518101402325351","N/A"
"40","0.5","461","0.15415343357516645","N/A"
"40","0.5","462","0.1569826002418331","N/A"
"40","0.5","463","0.15940760024183315","N/A"
"40","0.5","464","0.16223676690849978","N/A"
"40","0.5","465","0.1654701002418331","N/A"
"40","0.5","466","0.1678951002418331","N/A"
"40","0.5","467","0.17072426690849973","N/A"
"40","0.5","468","0.17355343357516642","N/A"
"40","0.5","469","0.17638260024183305","N/A"
"40","0.5","470","0.1749851668642809","N/A"
"40","0.5","471","0.18388562316795037","N/A"
"40","0.5","472","0.15375646201714052","N/A"
"40","0.5","473","0.15757894952049026","N/A"
"40","0.5","474","0.16121644952049022","N/A"
"40","0.5","475","0.1644122828538236","N/A"
"40","0.5","476","0.14710700843887398","N/A"
"40","0.5","477","0.15096534177220733","N/A"
"40","0.5","478","0.15537367510554065","N/A"
"40","0.5","479","0.1589002751497595","N/A"
"40","0.5","480","0.15970866260889036","N/A"
"40","0.5","481","0.16227187718157476","N/A"
"40","0.5","482","0.16695987718157476","N/A"
"40","0.5","483","0.17239187718157475","N/A"
"40","0.5","484","0.17704787718157478","N/A"
"40","0.5","485","0.18159587718157472","N/A"
"40","0.5","486","0.1868158771815747","N/A"
"40","0.5","487","0.16177419013954025","N/A"
"40","0.5","488","0.16805019013954026","N/A"
"40","0.5","489","0.1729501901395403","N/A"
"40","0.5","490","0.1597552276476715","N/A"
"40","0.5","491","0.17366469761169237","N/A"
"40","0.5","492","0.17870869761169242","N/A"
"40","0.5","493","0.18273269761169236","N/A"
"40","0.5","494","0.18777669761169236","N/A"
"40","0.5","495","0.1864068570055461","N/A"
"40","0.5","496","0.15678632303276843","N/A"
"40","0.5","497","0.15627382303276846","N/A"
"40","0.5","498","0.16193215636610178","N/A"
"40","0.5","499","0.16597382303276845","N/A"
"40","0.5","500","0.1290971469505988","N/A"
"40","0.4","0","0","N/A"
"40","0.4","1","0.06042292620123609","N/A"
"40","0.4","2","0.06365625953456942","N/A"
"40","0.4","3","0.06688959286790275","N/A"
"40","0.4","4","0.07012292620123607","N/A"
"40","0.4","5","0.07335625953456941","N/A"
"40","0.4","6","0.07658959286790273","N/A"
"40","0.4","7","0.07982292620123606","N/A"
"40","0.4","8","0.0830562595345694","N/A"
"40","0.4","9","0.08628959286790272","N/A"
"40","0.4","10","0.08952292620123604","N/A"
"40","0.4","11","0.16994479649422847","N/A"
"40","0.4","12","0.16928205837100457","N/A"
"40","0.4","13","0.17170705837100456","N/A"
"40","0.4","14","0.17413205837100454","N/A"
"40","0.4","15","0.17655705837100455","N/A"
"40","0.4","16","0.17898205837100456","N/A"
"40","0.4","17","0.18140705837100454","N/A"
"40","0.4","18","0.18383205837100453","N/A"
"40","0.4","19","0.18625705837100454","N/A"
"40","0.4","20","0.18868205837100455","N/A"
"40","0.4","21","0.2244670103893061","N/A"
"40","0.4","22","0.2264070103893061","N/A"
"40","0.4","23","0.22834701038930608","N/A"
"40","0.4","24","0.2272870103893061","N/A"
"40","0.4","25","0.23116701038930607","N/A"
"40","0.4","26","0.2341670103893061","N/A"
"40","0.4","27","0.23575975058124804","N/A"
"40","0.4","28","0.23575975058124804","N/A"
"40","0.4","29","0.23575975058124804","N/A"
"40","0.4","30","0.23575975058124804","N/A"
"40","0.4","31","0.24708346672359008","N/A"
"40","0.4","32","0.24870013339025676","N/A"
"40","0.4","33","0.2503168000569234","N/A"
"40","0.4","34","0.25193346672359007","N/A"
"40","0.4","35","0.2535501333902567","N/A"
"40","0.4","36","0.25516680005692344","N/A"
"40","0.4","37","0.2567834667235901","N/A"
"40","0.4","38","0.25840013339025675","N/A"
"40","0.4","39","0.2600168000569234","N/A"
"40","0.4","40","0.26163346672359006","N/A"
"40","0.4","41","0.2918990734891426","N/A"
"40","0.4","42","0.285193969196114","N/A"
"40","0.4","43","0.2865796834818282","N/A"
"40","0.4","44","0.2879653977675426","N/A"
"40","0.4","45","0.2332675575060259","N/A"
"40","0.4","46","0.23326755750602593","N/A"
"40","0.4","47","0.2332675575060259","N/A"
"40","0.4","48","0.2332675575060259","N/A"
"40","0.4","49","0.23326755750602593","N/A"
"40","0.4","50","0.23326755750602593","N/A"
"40","0.4","51","0.23790703035982635","N/A"
"40","0.4","52","0.23911953035982636","N/A"
"40","0.4","53","0.24033203035982637","N/A"
"40","0.4","54","0.24154453035982637","N/A"
"40","0.4","55","0.24275703035982635","N/A"
"40","0.4","56","0.24396953035982635","N/A"
"40","0.4","57","0.24518203035982636","N/A"
"40","0.4","58","0.24639453035982636","N/A"
"40","0.4","59","0.24760703035982634","N/A"
"40","0.4","60","0.24881953035982637","N/A"
"40","0.4","61","0.23818087143256006","N/A"
"40","0.4","62","0.24033642698811558","N/A"
"40","0.4","63","0.24150660352486605","N/A"
"40","0.4","64","0.24258438130264384","N/A"
"40","0.4","65","0.24366215908042163","N/A"
"40","0.4","66","0.2447399368581994","N/A"
"40","0.4","67","0.24581771463597712","N/A"
"40","0.4","68","0.2468954924137549","N/A"
"40","0.4","69","0.2479732701915327","N/A"
"40","0.4","70","0.2490510479693105","N/A"
"40","0.4","71","0.25527084990943305","N/A"
"40","0.4","72","0.257210849909433","N/A"
"40","0.4","73","0.259150849909433","N/A"
"40","0.4","74","0.261090849909433","N/A"
"40","0.4","75","0.26303084990943304","N/A"
"40","0.4","76","0.264970849909433","N/A"
"40","0.4","77","0.266910849909433","N/A"
"40","0.4","78","0.268850849909433","N/A"
"40","0.4","79","0.27079084990943303","N/A"
"40","0.4","80","0.27273084990943297","N/A"
"40","0.4","81","0.2818891495979438","N/A"
"40","0.4","82","0.2822891495979438","N/A"
"40","0.4","83","0.28493460414339833","N/A"
"40","0.4","84","0.28758005868885284","N/A"
"40","0.4","85","0.29022067747953506","N/A"
"40","0.4","86","0.29198431384317136","N/A"
"40","0.4","87","0.2934248893299659","N/A"
"40","0.4","88","0.29430670751178406","N/A"
"40","0.4","89","0.2938248893299659","N/A"
"40","0.4","90","0.2955885256936023","N/A"
"40","0.4","91","0.30144253488514156","N/A"
"40","0.4","92","0.30225086821847486","N/A"
"40","0.4","93","0.3030592015518082","N/A"
"40","0.4","94","0.30386753488514157","N/A"
"40","0.4","95","0.3046758682184749","N/A"
"40","0.4","96","0.30423420155180825","N/A"
"40","0.4","97","0.30541783696651587","N/A"
"40","0.4","98","0.30585950363318254","N/A"
"40","0.4","99","0.3058595036331826","N/A"
"40","0.4","100","0.30460950363318257","N/A"
"40","0.4","101","0.2910140433709341","N/A"
"40","0.4","102","0.2604297453657003","N/A"
"40","0.4","103","0.26117589921185413","N/A"
"40","0.4","104","0.26076820690416186","N/A"
"40","0.4","105","0.26226051459646954","N/A"
"40","0.4","106","0.26341436075031566","N/A"
"40","0.4","107","0.26416051459646955","N/A"
"40","0.4","108","0.2637528222887772","N/A"
"40","0.4","109","0.26524512998108496","N/A"
"40","0.4","110","0.2663989761349311","N/A"
"40","0.4","111","0.2741692882430693","N/A"
"40","0.4","112","0.27555500252878357","N/A"
"40","0.4","113","0.27694071681449783","N/A"
"40","0.4","114","0.27656214538592644","N/A"
"40","0.4","115","0.27278919562697573","N/A"
"40","0.4","116","0.27556062419840427","N/A"
"40","0.4","117","0.27694633848411854","N/A"
"40","0.4","118","0.2776391956269757","N/A"
"40","0.4","119","0.2800963384841185","N/A"
"40","0.4","120","0.28217490991268995","N/A"
"40","0.4","121","0.29248541518561055","N/A"
"40","0.4","122","0.2900843219070666","N/A"
"40","0.4","123","0.2913776552404","N/A"
"40","0.4","124","0.29260574168208725","N/A"
"40","0.4","125","0.29325240834875393","N/A"
"40","0.4","126","0.2938990750154206","N/A"
"40","0.4","127","0.2888912231807857","N/A"
"40","0.4","128","0.28851265175221424","N/A"
"40","0.4","129","0.2897422640338213","N/A"
"40","0.4","130","0.2901208354623927","N/A"
"40","0.4","131","0.2768344808531555","N/A"
"40","0.4","132","0.27752733799601265","N/A"
"40","0.4","133","0.27822019513886975","N/A"
"40","0.4","134","0.27891305228172686","N/A"
"40","0.4","135","0.27853448085315546","N/A"
"40","0.4","136","0.2799201951388698","N/A"
"40","0.4","137","0.2690620085737833","N/A"
"40","0.4","138","0.23681548113411297","N/A"
"40","0.4","139","0.2375616349802669","N/A"
"40","0.4","140","0.2383077888264207","N/A"
"40","0.4","141","0.23049613673510433","N/A"
"40","0.4","142","0.23188185102081857","N/A"
"40","0.4","143","0.23219613673510434","N/A"
"40","0.4","144","0.23427470816367577","N/A"
"40","0.4","145","0.23603899387796146","N/A"
"40","0.4","146","0.23635327959224717","N/A"
"40","0.4","147","0.2384318510208186","N/A"
"40","0.4","148","0.24019613673510434","N/A"
"40","0.4","149","0.24158185102081856","N/A"
"40","0.4","150","0.24296756530653288","N/A"
"40","0.4","151","0.2454371382408628","N/A"
"40","0.4","152","0.23596429211297745","N/A"
"40","0.4","153","0.2380255207178204","N/A"
"40","0.4","154","0.23657552071782043","N/A"
"40","0.4","155","0.23865409214639183","N/A"
"40","0.4","156","0.2404183778606775","N/A"
"40","0.4","157","0.24073266357496323","N/A"
"40","0.4","158","0.24281123500353466","N/A"
"40","0.4","159","0.2445755207178204","N/A"
"40","0.4","160","0.2459612350035347","N/A"
"40","0.4","161","0.25262906566699295","N/A"
"40","0.4","162","0.25456906566699294","N/A"
"40","0.4","163","0.25650906566699294","N/A"
"40","0.4","164","0.25844906566699294","N/A"
"40","0.4","165","0.26038906566699294","N/A"
"40","0.4","166","0.26232906566699293","N/A"
"40","0.4","167","0.26283477937902794","N/A"
"40","0.4","168","0.263774779379028","N/A"
"40","0.4","169","0.26606811271236136","N/A"
"40","0.4","170","0.26771477937902793","N/A"
"40","0.4","171","0.2825010298092484","N/A"
"40","0.4","172","0.27010640906996436","N/A"
"40","0.4","173","0.2706691501793857","N/A"
"40","0.4","174","0.27066915017938575","N/A"
"40","0.4","175","0.27066915017938575","N/A"
"40","0.4","176","0.2706691501793857","N/A"
"40","0.4","177","0.259599100500515","N/A"
"40","0.4","178","0.2585276719290864","N/A"
"40","0.4","179","0.2592205290719435","N/A"
"40","0.4","180","0.23212789585751445","N/A"
"40","0.4","181","0.22579923146846143","N/A"
"40","0.4","182","0.2264458981351281","N/A"
"40","0.4","183","0.22709256480179477","N/A"
"40","0.4","184","0.22773923146846145","N/A"
"40","0.4","185","0.22838589813512813","N/A"
"40","0.4","186","0.2280325648017948","N/A"
"40","0.4","187","0.22932589813512813","N/A"
"40","0.4","188","0.23032589813512808","N/A"
"40","0.4","189","0.23097256480179476","N/A"
"40","0.4","190","0.23161923146846145","N/A"
"40","0.4","191","0.24388465750261976","N/A"
"40","0.4","192","0.23246007195712218","N/A"
"40","0.4","193","0.23346007195712212","N/A"
"40","0.4","194","0.23310673862378875","N/A"
"40","0.4","195","0.23440007195712215","N/A"
"40","0.4","196","0.23540007195712218","N/A"
"40","0.4","197","0.23604673862378878","N/A"
"40","0.4","198","0.23669340529045543","N/A"
"40","0.4","199","0.23734007195712212","N/A"
"40","0.4","200","0.23798673862378877","N/A"
"40","0.4","201","0.24091845213849705","N/A"
"40","0.4","202","0.2385212466570098","N/A"
"40","0.4","203","0.23981457999034314","N/A"
"40","0.4","204","0.24081457999034311","N/A"
"40","0.4","205","0.24146124665700974","N/A"
"40","0.4","206","0.2421079133236764","N/A"
"40","0.4","207","0.21867494140624363","N/A"
"40","0.4","208","0.2193216080729103","N/A"
"40","0.4","209","0.21996827473957697","N/A"
"40","0.4","210","0.22061494140624366","N/A"
"40","0.4","211","0.2274179821165886","N/A"
"40","0.4","212","0.2286304821165886","N/A"
"40","0.4","213","0.20439103935610714","N/A"
"40","0.4","214","0.20466603935610714","N/A"
"40","0.4","215","0.20648478935610717","N/A"
"40","0.4","216","0.20744138367522982","N/A"
"40","0.4","217","0.20804763367522983","N/A"
"40","0.4","218","0.2086538836752298","N/A"
"40","0.4","219","0.20926013367522983","N/A"
"40","0.4","220","0.20986638367522983","N/A"
"40","0.4","221","0.20513458890011962","N/A"
"40","0.4","222","0.20627576537070783","N/A"
"40","0.4","223","0.20741694184129608","N/A"
"40","0.4","224","0.2085581183118843","N/A"
"40","0.4","225","0.18450013147721886","N/A"
"40","0.4","226","0.18564130794780714","N/A"
"40","0.4","227","0.17423244643414185","N/A"
"40","0.4","228","0.17544494643414182","N/A"
"40","0.4","229","0.17665744643414183","N/A"
"40","0.4","230","0.17847619643414184","N/A"
"40","0.4","231","0.1789623627352757","N/A"
"40","0.4","232","0.18124471567645214","N/A"
"40","0.4","233","0.1835270686176286","N/A"
"40","0.4","234","0.1858094215588051","N/A"
"40","0.4","235","0.18663883332351094","N/A"
"40","0.4","236","0.18892118626468743","N/A"
"40","0.4","237","0.16680610688456554","N/A"
"40","0.4","238","0.15042033023584467","N/A"
"40","0.4","239","0.15284533023584468","N/A"
"40","0.4","240","0.15527033023584466","N/A"
"40","0.4","241","0.1607071306327159","N/A"
"40","0.4","242","0.16356007180918644","N/A"
"40","0.4","243","0.16641301298565706","N/A"
"40","0.4","244","0.1692659541621276","N/A"
"40","0.4","245","0.1721188953385982","N/A"
"40","0.4","246","0.17497183651506878","N/A"
"40","0.4","247","0.17694242475036293","N/A"
"40","0.4","248","0.18036595416212764","N/A"
"40","0.4","249","0.18353066004448054","N/A"
"40","0.4","250","0.18625975291280358","N/A"
"40","0.4","251","0.1865596150873546","N/A"
"40","0.4","252","0.189254059531799","N/A"
"40","0.4","253","0.18150744254385723","N/A"
"40","0.4","254","0.18420188698830167","N/A"
"40","0.4","255","0.18683564633396818","N/A"
"40","0.4","256","0.18815786855619043","N/A"
"40","0.4","257","0.19085231300063488","N/A"
"40","0.4","258","0.19354675744507926","N/A"
"40","0.4","259","0.19624120188952374","N/A"
"40","0.4","260","0.17867738567977848","N/A"
"40","0.4","261","0.18995127409736193","N/A"
"40","0.4","262","0.1925039056763093","N/A"
"40","0.4","263","0.19505653725525662","N/A"
"40","0.4","264","0.17512413650888947","N/A"
"40","0.4","265","0.17637676808783684","N/A"
"40","0.4","266","0.1789293996667842","N/A"
"40","0.4","267","0.18148203124573153","N/A"
"40","0.4","268","0.18387112733334485","N/A"
"40","0.4","269","0.17534204669844777","N/A"
"40","0.4","270","0.17803649114289227","N/A"
"40","0.4","271","0.18773807622250624","N/A"
"40","0.4","272","0.1902907078014536","N/A"
"40","0.4","273","0.19205386569619043","N/A"
"40","0.4","274","0.19511702359092728","N/A"
"40","0.4","275","0.197713657959087","N/A"
"40","0.4","276","0.19909711986378764","N/A"
"40","0.4","277","0.2001181724953666","N/A"
"40","0.4","278","0.1901876653481174","N/A"
"40","0.4","279","0.16960425496551004","N/A"
"40","0.4","280","0.17113583391287845","N/A"
"40","0.4","281","0.18818703197158732","N/A"
"40","0.4","282","0.18535647400920893","N/A"
"40","0.4","283","0.18729647400920893","N/A"
"40","0.4","284","0.1889646491421469","N/A"
"40","0.4","285","0.17789511613966452","N/A"
"40","0.4","286","0.1794266950870329","N/A"
"40","0.4","287","0.18095827403440135","N/A"
"40","0.4","288","0.18248985298176978","N/A"
"40","0.4","289","0.18402143192913817","N/A"
"40","0.4","290","0.1842530108765066","N/A"
"40","0.4","291","0.17452059642070988","N/A"
"40","0.4","292","0.17656270168386778","N/A"
"40","0.4","293","0.1786048069470257","N/A"
"40","0.4","294","0.18064691221018359","N/A"
"40","0.4","295","0.1826890174733415","N/A"
"40","0.4","296","0.18473112273649936","N/A"
"40","0.4","297","0.18677322799965723","N/A"
"40","0.4","298","0.18881533326281516","N/A"
"40","0.4","299","0.19085743852597303","N/A"
"40","0.4","300","0.17447052180394848","N/A"
"40","0.4","301","0.19176001783795493","N/A"
"40","0.4","302","0.1912055935382442","N/A"
"40","0.4","303","0.19314457532813092","N/A"
"40","0.4","304","0.1945995753281309","N/A"
"40","0.4","305","0.1746746509911325","N/A"
"40","0.4","306","0.17612965099113248","N/A"
"40","0.4","307","0.17758465099113246","N/A"
"40","0.4","308","0.17903965099113245","N/A"
"40","0.4","309","0.17925965099113245","N/A"
"40","0.4","310","0.17996465099113246","N/A"
"40","0.4","311","0.19121444594931533","N/A"
"40","0.4","312","0.18224235077367745","N/A"
"40","0.4","313","0.18418235077367745","N/A"
"40","0.4","314","0.18612235077367745","N/A"
"40","0.4","315","0.16614657042228798","N/A"
"40","0.4","316","0.16808657042228797","N/A"
"40","0.4","317","0.15707114592884341","N/A"
"40","0.4","318","0.1587161222442621","N/A"
"40","0.4","319","0.15973717487584105","N/A"
"40","0.4","320","0.15996875382320946","N/A"
"40","0.4","321","0.17388984170606897","N/A"
"40","0.4","322","0.17468128835597735","N/A"
"40","0.4","323","0.17565128835597738","N/A"
"40","0.4","324","0.17662128835597732","N/A"
"40","0.4","325","0.17759128835597734","N/A"
"40","0.4","326","0.17856128835597732","N/A"
"40","0.4","327","0.17953128835597734","N/A"
"40","0.4","328","0.1715320268063958","N/A"
"40","0.4","329","0.17327280751544463","N/A"
"40","0.4","330","0.17472780751544464","N/A"
"40","0.4","331","0.17564043071170246","N/A"
"40","0.4","332","0.17748804975932156","N/A"
"40","0.4","333","0.17933566880694057","N/A"
"40","0.4","334","0.18118328785455964","N/A"
"40","0.4","335","0.18303090690217866","N/A"
"40","0.4","336","0.1848785259497977","N/A"
"40","0.4","337","0.18672614499741674","N/A"
"40","0.4","338","0.17664167153823876","N/A"
"40","0.4","339","0.15935759128697927","N/A"
"40","0.4","340","0.1611251621729026","N/A"
"40","0.4","341","0.16627653515431567","N/A"
"40","0.4","342","0.16858605896383944","N/A"
"40","0.4","343","0.17068605896383943","N/A"
"40","0.4","344","0.15877033942506247","N/A"
"40","0.4","345","0.16059344566275918","N/A"
"40","0.4","346","0.16244106471037825","N/A"
"40","0.4","347","0.1642886837579973","N/A"
"40","0.4","348","0.1665982075675211","N/A"
"40","0.4","349","0.16844582661514018","N/A"
"40","0.4","350","0.16983154090085442","N/A"
"40","0.4","351","0.1730467190683455","N/A"
"40","0.4","352","0.17456944634107277","N/A"
"40","0.4","353","0.17721490088652733","N/A"
"40","0.4","354","0.17853762815925459","N/A"
"40","0.4","355","0.18074217361380002","N/A"
"40","0.4","356","0.1829467190683455","N/A"
"40","0.4","357","0.18515126452289096","N/A"
"40","0.4","358","0.18735580997743642","N/A"
"40","0.4","359","0.18956035543198188","N/A"
"40","0.4","360","0.18504324454645263","N/A"
"40","0.4","361","0.19174431595679325","N/A"
"40","0.4","362","0.1818763918859332","N/A"
"40","0.4","363","0.184185915695457","N/A"
"40","0.4","364","0.18695734426688557","N/A"
"40","0.4","365","0.18926686807640938","N/A"
"40","0.4","366","0.19157639188593317","N/A"
"40","0.4","367","0.19222363182802993","N/A"
"40","0.4","368","0.194071250875649","N/A"
"40","0.4","369","0.19591886992326804","N/A"
"40","0.4","370","0.17689867508472806","N/A"
"40","0.4","371","0.19319783380489233","N/A"
"40","0.4","372","0.18940509732518018","N/A"
"40","0.4","373","0.19004600641608926","N/A"
"40","0.4","374","0.1916459376315424","N/A"
"40","0.4","375","0.1890399376804948","N/A"
"40","0.4","376","0.19036266495322207","N/A"
"40","0.4","377","0.19212630131685843","N/A"
"40","0.4","378","0.19300811949867666","N/A"
"40","0.4","379","0.19483760294592614","N/A"
"40","0.4","380","0.19655260796021326","N/A"
"40","0.4","381","0.20096225023750688","N/A"
"40","0.4","382","0.18347804811311494","N/A"
"40","0.4","383","0.17414530090280336","N/A"
"40","0.4","384","0.17458620999371247","N/A"
"40","0.4","385","0.17634984635734885","N/A"
"40","0.4","386","0.17699075544825793","N/A"
"40","0.4","387","0.1663650718832075","N/A"
"40","0.4","388","0.16821269093082658","N/A"
"40","0.4","389","0.16756793206439177","N/A"
"40","0.4","390","0.1684917415882013","N/A"
"40","0.4","391","0.16813424515513192","N/A"
"40","0.4","392","0.15696689321778162","N/A"
"40","0.4","393","0.1583526075034959","N/A"
"40","0.4","394","0.16020022655111493","N/A"
"40","0.4","395","0.16204784559873397","N/A"
"40","0.4","396","0.1631811789320673","N/A"
"40","0.4","397","0.1654907027415911","N/A"
"40","0.4","398","0.1652811789320673","N/A"
"40","0.4","399","0.16712879797968636","N/A"
"40","0.4","400","0.1689764170273054","N/A"
"40","0.4","401","0.17343563083729596","N/A"
"40","0.4","402","0.17042209937012895","N/A"
"40","0.4","403","0.1721857357337653","N/A"
"40","0.4","404","0.17282664482467436","N/A"
"40","0.4","405","0.17459028118831077","N/A"
"40","0.4","406","0.17567209937012895","N/A"
"40","0.4","407","0.1771948266428562","N/A"
"40","0.4","408","0.17984028118831075","N/A"
"40","0.4","409","0.1822857357337653","N/A"
"40","0.4","410","0.1643858564187443","N/A"
"40","0.4","411","0.1680951289553515","N/A"
"40","0.4","412","0.1706255637379602","N/A"
"40","0.4","413","0.17292695499548397","N/A"
"40","0.4","414","0.15495861843692663","N/A"
"40","0.4","415","0.141740389392457","N/A"
"40","0.4","416","0.14384908504463095","N/A"
"40","0.4","417","0.13511578868187826","N/A"
"40","0.4","418","0.13732033413642372","N/A"
"40","0.4","419","0.13952487959096915","N/A"
"40","0.4","420","0.14217033413642371","N/A"
"40","0.4","421","0.15894446433912818","N/A"
"40","0.4","422","0.16040530130497607","N/A"
"40","0.4","423","0.16269506597693942","N/A"
"40","0.4","424","0.1648037616291133","N/A"
"40","0.4","425","0.1666480853020945","N/A"
"40","0.4","426","0.1682186979807615","N/A"
"40","0.4","427","0.16948391537206584","N/A"
"40","0.4","428","0.17074913276337017","N/A"
"40","0.4","429","0.1716028924168878","N/A"
"40","0.4","430","0.16836641492899593","N/A"
"40","0.4","431","0.17475147687292536","N/A"
"40","0.4","432","0.17533897687292532","N/A"
"40","0.4","433","0.175743143539592","N/A"
"40","0.4","434","0.16601788492786385","N/A"
"40","0.4","435","0.167704841449603","N/A"
"40","0.4","436","0.16812658058003774","N/A"
"40","0.4","437","0.16981353710177688","N/A"
"40","0.4","438","0.17150049362351602","N/A"
"40","0.4","439","0.15768929799874687","N/A"
"40","0.4","440","0.13710658687272154","N/A"
"40","0.4","441","0.13806031713835565","N/A"
"40","0.4","442","0.14059075192096437","N/A"
"40","0.4","443","0.14312118670357304","N/A"
"40","0.4","444","0.14508449814744154","N/A"
"40","0.4","445","0.14719319379961546","N/A"
"40","0.4","446","0.14972362858222416","N/A"
"40","0.4","447","0.15225406336483285","N/A"
"40","0.4","448","0.15478449814744155","N/A"
"40","0.4","449","0.156241019886572","N/A"
"40","0.4","450","0.15877145466918066","N/A"
"40","0.4","451","0.14931383063434436","N/A"
"40","0.4","452","0.15214299730101102","N/A"
"40","0.4","453","0.15497216396767766","N/A"
"40","0.4","454","0.15335702433688664","N/A"
"40","0.4","455","0.15537785767021997","N/A"
"40","0.4","456","0.15780285767021998","N/A"
"40","0.4","457","0.15941952433688664","N/A"
"40","0.4","458","0.16184452433688665","N/A"
"40","0.4","459","0.16324035767021997","N/A"
"40","0.4","460","0.16382785767021993","N/A"
"40","0.4","461","0.16926760215074765","N/A"
"40","0.4","462","0.16659369786179762","N/A"
"40","0.4","463","0.1690186978617976","N/A"
"40","0.4","464","0.17184786452846426","N/A"
"40","0.4","465","0.1649579982539689","N/A"
"40","0.4","466","0.16738299825396888","N/A"
"40","0.4","467","0.16964848745591968","N/A"
"40","0.4","468","0.17099596659347382","N/A"
"40","0.4","469","0.17269552902233784","N/A"
"40","0.4","470","0.17412886235567118","N/A"
"40","0.4","471","0.18514713265825883","N/A"
"40","0.4","472","0.18669913265825888","N/A"
"40","0.4","473","0.17916903564648615","N/A"
"40","0.4","474","0.17981302060669602","N/A"
"40","0.4","475","0.18136502060669601","N/A"
"40","0.4","476","0.18274102060669606","N/A"
"40","0.4","477","0.17335640726335758","N/A"
"40","0.4","478","0.17497307393002426","N/A"
"40","0.4","479","0.1765897405966909","N/A"
"40","0.4","480","0.1782064072633576","N/A"
"40","0.4","481","0.18008259322939382","N/A"
"40","0.4","482","0.1799039483437248","N/A"
"40","0.4","483","0.18123551081746195","N/A"
"40","0.4","484","0.1824480108174619","N/A"
"40","0.4","485","0.1836605108174619","N/A"
"40","0.4","486","0.18384384415079527","N/A"
"40","0.4","487","0.18482027932341338","N/A"
"40","0.4","488","0.1856286126567467","N/A"
"40","0.4","489","0.1864369459900801","N/A"
"40","0.4","490","0.18724527932341337","N/A"
"40","0.4","491","0.18463523612496524","N/A"
"40","0.4","492","0.18519923612496522","N/A"
"40","0.4","493","0.18675123612496525","N/A"
"40","0.4","494","0.18812723612496524","N/A"
"40","0.4","495","0.17748025296444006","N/A"
"40","0.4","496","0.17888790926507334","N/A"
"40","0.4","497","0.16539848539340865","N/A"
"40","0.4","498","0.16656248539340868","N/A"
"40","0.4","499","0.1677264853934087","N/A"
"40","0.4","500","0.1688904853934087","N/A"
"40","0.3","0","0","N/A"
