"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model.nlogo"
"experiment"
"04/30/2025 10:25:02:903 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-4","4"
"37","40","0.4","452","0.15214299730101102"
"48","50","0.3","157","0.15020452903061415"
"38","40","0.3","448","0.1074732882156302"
"47","50","0.4","274","0.231283604663709"
"50","50","0.1","65","0.062144850148484664"
"46","50","0.5","413","0.20366295964081352"
"45","50","0.6","499","0.21147353962995386"
"49","50","0.2","118","0.12880356493042394"
"39","40","0.2","391","0.088517721748519"
"50","50","0.1","66","0.06430040570404022"
"50","50","0.1","67","0.06322262792626243"
"47","50","0.4","275","0.23104200818038412"
"49","50","0.2","119","0.12880356493042394"
"46","50","0.5","414","0.2068695130809593"
"50","50","0.1","68","0.06430040570404022"
"48","50","0.3","158","0.15128230680839191"
"40","40","0.1","362","0.03094666784588368"
"37","40","0.4","453","0.15497216396767766"
"38","40","0.3","449","0.10724413585965223"
"48","50","0.3","159","0.1521156401417253"
"49","50","0.2","120","0.12773213635899539"
"39","40","0.2","392","0.08478534807874509"
"45","50","0.6","500","0.21541284288339368"
"46","50","0.5","415","0.20956395752540374"
"50","50","0.1","69","0.065378183481818"
"47","50","0.4","276","0.2324970081803841"
"50","50","0.1","70","0.06645596125959577"
"49","50","0.2","121","0.13531488344008155"
"50","50","0.1","71","0.07244306099109962"
"48","50","0.3","160","0.15265452903061416"
"47","50","0.4","277","0.23395200818038414"
"46","50","0.5","416","0.19346346850511256"
"50","50","0.1","72","0.061144389984136"
"40","40","0.1","363","0.02604306008354511"
"49","50","0.2","122","0.1347773740819149"
"37","40","0.4","454","0.15335702433688664"
"46","50","0.5","417","0.19688699791687728"
"49","50","0.2","123","0.1347773740819149"
"48","50","0.3","161","0.15337999092628465"
"50","50","0.1","73","0.054973437049765116"
"39","40","0.2","393","0.08476913266974462"
"38","40","0.3","450","0.10724413585965223"
"47","50","0.4","278","0.23329298686720512"
"50","50","0.1","74","0.054973437049765116"
"49","50","0.2","124","0.13477737408191492"
"40","40","0.1","364","0.02571760319670008"
"48","50","0.3","162","0.15491156987365307"
"46","50","0.5","418","0.17030144488757323"
"47","50","0.4","279","0.2134712481019208"
"50","50","0.1","75","0.054973437049765116"
"49","50","0.2","125","0.1347773740819149"
"37","40","0.4","455","0.15537785767021997"
"46","50","0.5","419","0.1725837978287497"
"38","40","0.3","451","0.10890405075480146"
"47","50","0.4","280","0.21263829773609405"
"48","50","0.3","163","0.15644314882102153"
"39","40","0.2","394","0.08450820522160225"
"49","50","0.2","126","0.1347773740819149"
"50","50","0.1","76","0.054973437049765116"
"47","50","0.4","281","0.21366854126708976"
"50","50","0.1","77","0.054973437049765116"
"49","50","0.2","127","0.1347773740819149"
"46","50","0.5","420","0.17486615076992618"
"48","50","0.3","164","0.15797472776838992"
"40","40","0.1","365","0.025640864258572985"
"50","50","0.1","78","0.054973437049765116"
"37","40","0.4","456","0.15780285767021998"
"47","50","0.4","282","0.2153175006148666"
"46","50","0.5","421","0.19380173999563255"
"48","50","0.3","165","0.15950630671575833"
"50","50","0.1","79","0.054973437049765116"
"49","50","0.2","128","0.1347773740819149"
"39","40","0.2","395","0.08158645178944166"
"38","40","0.3","452","0.10920717575480146"
"50","50","0.1","80","0.054973437049765116"
"47","50","0.4","283","0.2153175006148666"
"49","50","0.2","129","0.1347773740819149"
"46","50","0.5","422","0.196496184440077"
"48","50","0.3","166","0.16103788566312677"
"50","50","0.1","81","0.060505952952464456"
"37","40","0.4","457","0.15941952433688664"
"39","40","0.2","396","0.08074115079731016"
"38","40","0.3","453","0.11072280075480145"
"46","50","0.5","423","0.19919062888452144"
"48","50","0.3","167","0.16307999092628467"
"50","50","0.1","82","0.05501840507585065"
"49","50","0.2","130","0.1347773740819149"
"40","40","0.1","366","0.025640864258572985"
"47","50","0.4","284","0.21598892918629517"
"50","50","0.1","83","0.05371271109179764"
"48","50","0.3","168","0.1649995565417134"
"49","50","0.2","131","0.14176531702931752"
"37","40","0.4","458","0.16184452433688665"
"48","50","0.3","169","0.1665311354890818"
"46","50","0.5","424","0.1996795177734103"
"39","40","0.2","397","0.08101829365445304"
"38","40","0.3","454","0.11126836997044107"
"49","50","0.2","132","0.1260536226939954"
"47","50","0.4","285","0.19710712908174108"
"50","50","0.1","84","0.050207621381756225"
"50","50","0.1","85","0.050207621381756225"
"46","50","0.5","425","0.20291285110674365"
"48","50","0.3","170","0.16755241341508342"
"49","50","0.2","133","0.1260536226939954"
"47","50","0.4","286","0.19874522431983635"
"50","50","0.1","86","0.05197125774539258"
"37","40","0.4","459","0.16324035767021997"
"48","50","0.3","171","0.17234734168392776"
"49","50","0.2","134","0.1260536226939954"
"47","50","0.4","287","0.20000041514443326"
"50","50","0.1","87","0.055086538230547676"
"39","40","0.2","398","0.08252483176972407"
"38","40","0.3","455","0.11278399497044106"
"46","50","0.5","426","0.1843440228406964"
"40","40","0.1","367","0.02564086425857299"
"50","50","0.1","88","0.057274050396418884"
"49","50","0.2","135","0.1260536226939954"
"48","50","0.3","172","0.17380234168392777"
"50","50","0.1","89","0.05991950494187343"
"46","50","0.5","427","0.1880650917910258"
"47","50","0.4","288","0.20092422466824272"
"37","40","0.4","460","0.16382785767021993"
"39","40","0.2","399","0.0815587069480358"
"38","40","0.3","456","0.11298217575480145"
"47","50","0.4","289","0.20230993895395705"
"48","50","0.3","173","0.1753475463560497"
"50","50","0.1","90","0.057274050396418884"
"46","50","0.5","428","0.19022064734658137"
"40","40","0.1","368","0.025889582207290936"
"49","50","0.2","136","0.1260536226939954"
"50","50","0.1","91","0.06661794860869687"
"46","50","0.5","429","0.1934539806799147"
"49","50","0.2","137","0.1260536226939954"
"50","50","0.1","92","0.057760000489394205"
"48","50","0.3","174","0.17654585709875598"
"47","50","0.4","290","0.19501567451786272"
"37","40","0.4","461","0.16926760215074765"
"48","50","0.3","175","0.176060857098756"
"47","50","0.4","291","0.1940006852205461"
"38","40","0.3","457","0.11480092575480146"
"49","50","0.2","138","0.1260536226939954"
"46","50","0.5","430","0.19477620290213693"
"50","50","0.1","93","0.06018500048939421"
"39","40","0.2","400","0.08101829365445302"
"50","50","0.1","94","0.0623553610174429"
"48","50","0.3","176","0.17703085709875593"
"47","50","0.4","292","0.1963102090300699"
"49","50","0.2","139","0.1260536226939954"
"46","50","0.5","431","0.19669227956660823"
"40","40","0.1","369","0.02677163348934222"
"37","40","0.4","462","0.16659369786179762"
"39","40","0.2","401","0.08353065532582615"
"49","50","0.2","140","0.1260536226939954"
"47","50","0.4","293","0.1984102090300699"
"48","50","0.3","177","0.17725085709875593"
"38","40","0.3","458","0.11661967575480145"
"46","50","0.5","432","0.1997554374613451"
"50","50","0.1","95","0.06316369435077622"
"47","50","0.4","294","0.19908163760149847"
"50","50","0.1","96","0.06397202768410955"
"49","50","0.2","141","0.12663834225408255"
"46","50","0.5","433","0.20230806904029242"
"48","50","0.3","178","0.17795585709875597"
"40","40","0.1","370","0.028299762004223527"
"50","50","0.1","97","0.06478036101744288"
"37","40","0.4","463","0.1690186978617976"
"38","40","0.3","459","0.11843842575480144"
"39","40","0.2","402","0.08163105713903164"
"48","50","0.3","179","0.17773585709875594"
"50","50","0.1","98","0.05995303540799921"
"47","50","0.4","295","0.1913773159648983"
"46","50","0.5","434","0.20498974045628565"
"49","50","0.2","142","0.1272089304893767"
"50","50","0.1","99","0.060761368741332554"
"40","40","0.1","371","0.031000724317947686"
"48","50","0.3","180","0.17456700583194495"
"47","50","0.4","296","0.19331731596489826"
"49","50","0.2","143","0.12403388614977873"
"46","50","0.5","435","0.207542372035233"
"37","40","0.4","464","0.17184786452846426"
"50","50","0.1","100","0.053183014699249374"
"47","50","0.4","297","0.1952573159648983"
"49","50","0.2","144","0.12460447438507284"
"48","50","0.3","181","0.18116101808575866"
"46","50","0.5","436","0.21111605624575933"
"38","40","0.3","460","0.11904467575480145"
"39","40","0.2","403","0.08256161269458719"
"49","50","0.2","145","0.12574565085566108"
"50","50","0.1","101","0.064387702001621"
"47","50","0.4","298","0.18583785482357518"
"48","50","0.3","182","0.18204743213708635"
"46","50","0.5","437","0.21417921414049618"
"49","50","0.2","146","0.12688682732624934"
"37","40","0.4","465","0.1649579982539689"
"50","50","0.1","102","0.04909201356853788"
"38","40","0.3","461","0.12732629419405006"
"39","40","0.2","404","0.08403105713903164"
"40","40","0.1","372","0.028450875406753284"
"46","50","0.5","438","0.2167318457194435"
"49","50","0.2","147","0.1271456508556611"
"48","50","0.3","183","0.18328243213708634"
"47","50","0.4","299","0.18787996008673305"
"50","50","0.1","103","0.04909201356853788"
"49","50","0.2","148","0.12870007182108423"
"46","50","0.5","439","0.2197950036141804"
"47","50","0.4","300","0.18992206534989095"
"37","40","0.4","466","0.16738299825396888"
"48","50","0.3","184","0.1618706442661192"
"39","40","0.2","405","0.08498661269458717"
"38","40","0.3","462","0.12783613131690316"
"49","50","0.2","149","0.1281294835857901"
"46","50","0.5","440","0.22336868782470667"
"50","50","0.1","104","0.04909201356853788"
"47","50","0.4","301","0.20001861079880628"
"49","50","0.2","150","0.12870007182108423"
"48","50","0.3","185","0.1628916968976981"
"50","50","0.1","105","0.04909201356853788"
"46","50","0.5","441","0.2083041970143748"
"47","50","0.4","302","0.1830516863765395"
"37","40","0.4","467","0.16964848745591968"
"38","40","0.3","463","0.12930582828660017"
"47","50","0.4","303","0.18499168637653948"
"48","50","0.3","186","0.14863779419866088"
"46","50","0.5","442","0.21169919701437484"
"40","40","0.1","373","0.02846344553899948"
"49","50","0.2","151","0.13761158923673886"
"39","40","0.2","406","0.08651581734921085"
"50","50","0.1","106","0.04909201356853788"
"48","50","0.3","187","0.14914832051445034"
"50","50","0.1","107","0.04909201356853789"
"46","50","0.5","443","0.21462388769480162"
"47","50","0.4","304","0.18693168637653948"
"49","50","0.2","152","0.1362663433698753"
"37","40","0.4","468","0.17099596659347382"
"50","50","0.1","108","0.04909201356853788"
"39","40","0.2","407","0.0864975756633743"
"46","50","0.5","444","0.21801888769480157"
"38","40","0.3","464","0.13032097980175167"
"48","50","0.3","188","0.14965884683023983"
"47","50","0.4","305","0.18841585285236512"
"49","50","0.2","153","0.13680523225876418"
"40","40","0.1","374","0.027604141812681803"
"50","50","0.1","109","0.04983816741469173"
"49","50","0.2","154","0.13686499635727337"
"46","50","0.5","445","0.2204438876948016"
"48","50","0.3","189","0.1501693731460293"
"50","50","0.1","110","0.05058432126084557"
"47","50","0.4","306","0.1878858528523651"
"37","40","0.4","469","0.17269552902233784"
"48","50","0.3","190","0.15067989946181876"
"40","40","0.1","375","0.027901650189800065"
"39","40","0.2","408","0.08540631080991314"
"38","40","0.3","465","0.13160515952864119"
"46","50","0.5","446","0.21999787262718934"
"50","50","0.1","111","0.056947360361170304"
"47","50","0.4","307","0.18982585285236506"
"49","50","0.2","155","0.12561619237098298"
"48","50","0.3","191","0.16260946146981173"
"50","50","0.1","112","0.045585441170785175"
"46","50","0.5","447","0.22387787262718942"
"49","50","0.2","156","0.125616192370983"
"47","50","0.4","308","0.1797986955455309"
"37","40","0.4","470","0.17412886235567118"
"48","50","0.3","192","0.1444843548148865"
"40","40","0.1","376","0.028331658566918327"
"46","50","0.5","448","0.22555287262718937"
"38","40","0.3","466","0.1326475837710654"
"47","50","0.4","309","0.18173869554553096"
"49","50","0.2","157","0.12561619237098298"
"39","40","0.2","409","0.08594292179351273"
"50","50","0.1","113","0.045585441170785175"
"46","50","0.5","449","0.21624545468080275"
"47","50","0.4","310","0.18367869554553096"
"50","50","0.1","114","0.04558544117078518"
"49","50","0.2","158","0.12561619237098298"
"48","50","0.3","193","0.14545435481488647"
"37","40","0.4","471","0.18514713265825883"
"49","50","0.2","159","0.12381085164860184"
"47","50","0.4","311","0.1928823251629263"
"38","40","0.3","467","0.1335294019528836"
"50","50","0.1","115","0.045585441170785175"
"48","50","0.3","194","0.14642435481488653"
"46","50","0.5","450","0.22032966520711855"
"39","40","0.2","410","0.08597217385016881"
"50","50","0.1","116","0.045585441170785175"
"40","40","0.1","377","0.026610410849790593"
"47","50","0.4","312","0.19519184897245007"
"46","50","0.5","451","0.22583445144696124"
"49","50","0.2","160","0.12488862942637963"
"48","50","0.3","195","0.14739435481488647"
"37","40","0.4","472","0.18669913265825888"
"49","50","0.2","161","0.132166251189292"
"48","50","0.3","196","0.1483643548148865"
"39","40","0.2","411","0.09136386754546541"
"46","50","0.5","452","0.2277744514469612"
"38","40","0.3","468","0.1344112201347018"
"47","50","0.4","313","0.1974079022643671"
"50","50","0.1","117","0.045585441170785175"
"40","40","0.1","378","0.02616784909466266"
"49","50","0.2","162","0.1291867944675609"
"46","50","0.5","453","0.21349616353898337"
"48","50","0.3","197","0.14809935481488648"
"47","50","0.4","314","0.19944271919779247"
"50","50","0.1","118","0.044514012599356605"
"37","40","0.4","473","0.17916903564648615"
"39","40","0.2","412","0.08614467239224131"
"47","50","0.4","315","0.2012903382454115"
"48","50","0.3","198","0.14906935481488648"
"50","50","0.1","119","0.04520686974221374"
"46","50","0.5","454","0.21809090038108858"
"49","50","0.2","163","0.1291867944675609"
"38","40","0.3","469","0.12984874686485792"
"40","40","0.1","379","0.021479754571075427"
"47","50","0.4","316","0.20313795729303058"
"50","50","0.1","120","0.045585441170785175"
"46","50","0.5","455","0.2224540582758255"
"49","50","0.2","164","0.1291867944675609"
"48","50","0.3","199","0.15003935481488648"
"37","40","0.4","474","0.17981302060669602"
"39","40","0.2","413","0.08508376050550587"
"38","40","0.3","470","0.1234810255570006"
"48","50","0.3","200","0.15100935481488648"
"47","50","0.4","317","0.20498557634064957"
"49","50","0.2","165","0.11688450581200387"
"46","50","0.5","456","0.22653826880214126"
"50","50","0.1","121","0.05177980096090343"
"40","40","0.1","380","0.0216679424676395"
"48","50","0.3","201","0.15370513959811957"
"46","50","0.5","457","0.23020909834003708"
"50","50","0.1","122","0.041040505308192254"
"47","50","0.4","318","0.20683319538826866"
"49","50","0.2","166","0.11688450581200387"
"37","40","0.4","475","0.18136502060669601"
"49","50","0.2","167","0.11688450581200384"
"47","50","0.4","319","0.19723102958828045"
"39","40","0.2","414","0.08481431606106142"
"50","50","0.1","123","0.041687171974858925"
"48","50","0.3","202","0.15467927761237"
"46","50","0.5","458","0.21974249407579302"
"38","40","0.3","471","0.13216074318580653"
"40","40","0.1","381","0.02304470420605138"
"47","50","0.4","320","0.17848888433500656"
"50","50","0.1","124","0.04233383864152558"
"46","50","0.5","459","0.22303723091789832"
"49","50","0.2","168","0.11688450581200387"
"48","50","0.3","203","0.15560308713617954"
"37","40","0.4","476","0.18274102060669606"
"38","40","0.3","472","0.12156833196856694"
"48","50","0.3","204","0.15581261094570337"
"47","50","0.4","321","0.18210473183298742"
"39","40","0.2","415","0.08481431606106142"
"50","50","0.1","125","0.043627171974858915"
"49","50","0.2","169","0.11688450581200387"
"46","50","0.5","460","0.22716243822830876"
"47","50","0.4","322","0.16371196303552957"
"40","40","0.1","382","0.02198482103818826"
"50","50","0.1","126","0.04492050530819226"
"46","50","0.5","461","0.2373652704883825"
"48","50","0.3","205","0.15719832523141763"
"49","50","0.2","170","0.11688450581200387"
"50","50","0.1","127","0.04750717197485891"
"37","40","0.4","477","0.17335640726335758"
"49","50","0.2","171","0.12196356211222958"
"50","50","0.1","128","0.0501025532522782"
"46","50","0.5","462","0.24047883939749998"
"47","50","0.4","323","0.1655595820831486"
"39","40","0.2","416","0.08316729642766901"
"38","40","0.3","473","0.12038838775292733"
"48","50","0.3","206","0.1583745157076081"
"40","40","0.1","383","0.020510501443181884"
"50","50","0.1","129","0.051272635291790984"
"46","50","0.5","463","0.2300673691389236"
"49","50","0.2","172","0.12204561767913853"
"47","50","0.4","324","0.16740720113076765"
"48","50","0.3","207","0.1572178565922972"
"50","50","0.1","130","0.052565968625124325"
"37","40","0.4","478","0.17497307393002426"
"38","40","0.3","474","0.1059022326181793"
"49","50","0.2","173","0.12204561767913853"
"47","50","0.4","325","0.1692548201783867"
"50","50","0.1","131","0.05872893409512874"
"48","50","0.3","208","0.15814166611610667"
"39","40","0.2","417","0.07994350449733335"
"46","50","0.5","464","0.23346236913892354"
"40","40","0.1","384","0.02038123315049896"
"50","50","0.1","132","0.05747659870916519"
"48","50","0.3","209","0.15952738040182096"
"47","50","0.4","326","0.1711024392260058"
"49","50","0.2","174","0.12204561767913853"
"46","50","0.5","465","0.23734236913892354"
"37","40","0.4","479","0.1765897405966909"
"49","50","0.2","175","0.11930720976955131"
"39","40","0.2","418","0.07807088046190565"
"40","40","0.1","385","0.021246773139160482"
"46","50","0.5","466","0.22628471725345145"
"38","40","0.3","475","0.10697723261817929"
"48","50","0.3","210","0.1599892851637257"
"47","50","0.4","327","0.15186481572798405"
"50","50","0.1","133","0.05186488043162358"
"49","50","0.2","176","0.11930720976955131"
"37","40","0.4","480","0.1782064072633576"
"49","50","0.2","177","0.11843240311940828"
"40","40","0.1","386","0.02195652923672146"
"38","40","0.3","476","0.1078866076181793"
"47","50","0.4","328","0.1537124347756031"
"39","40","0.2","419","0.07871850449733335"
"46","50","0.5","467","0.20595260469733803"
"48","50","0.3","211","0.17215913414889814"
"50","50","0.1","134","0.05094255653709482"
"50","50","0.1","135","0.05134951923908802"
"48","50","0.3","212","0.1668373414796701"
"37","40","0.4","481","0.18008259322939382"
"49","50","0.2","178","0.11940240311940827"
"39","40","0.2","420","0.07491117074133494"
"50","50","0.1","136","0.05195576923908802"
"47","50","0.4","329","0.15602195858512694"
"46","50","0.5","468","0.209347604697338"
"40","40","0.1","387","0.022902870700136094"
"48","50","0.3","213","0.16615552329785196"
"38","40","0.3","477","0.09028438608653039"
"50","50","0.1","137","0.05377451923908801"
"49","50","0.2","179","0.10725256178458513"
"48","50","0.3","214","0.1679191596614883"
"37","40","0.4","482","0.1799039483437248"
"38","40","0.3","478","0.09091019253814328"
"48","50","0.3","215","0.16932536503925094"
"47","50","0.4","330","0.1366770102070821"
"40","40","0.1","388","0.02454670471745687"
"49","50","0.2","180","0.10822256178458514"
"50","50","0.1","138","0.05559326923908802"
"46","50","0.5","469","0.21322760469733798"
"39","40","0.2","421","0.07613058813622617"
"47","50","0.4","331","0.14705034299078876"
"48","50","0.3","216","0.1648116276874418"
"50","50","0.1","139","0.057041529437106275"
"37","40","0.4","483","0.18123551081746195"
"38","40","0.3","479","0.09184890221556266"
"50","50","0.1","140","0.057513049833142774"
"48","50","0.3","217","0.15661434915247044"
"47","50","0.4","332","0.14969579753624332"
"49","50","0.2","181","0.09868489795486293"
"39","40","0.2","422","0.07550454587337899"
"46","50","0.5","470","0.21613760469733806"
"40","40","0.1","389","0.025621635182157043"
"50","50","0.1","141","0.06595584884195363"
"49","50","0.2","182","0.09831365352615527"
"47","50","0.4","333","0.14107236375664156"
"48","50","0.3","218","0.1580000634381847"
"50","50","0.1","142","0.05018050287207567"
"46","50","0.5","471","0.2249096263875881"
"37","40","0.4","484","0.1824480108174619"
"49","50","0.2","183","0.09923746304996481"
"40","40","0.1","390","0.02626921027617096"
"48","50","0.3","219","0.15867149200961328"
"50","50","0.1","143","0.04321694422442883"
"46","50","0.5","472","0.2040112598834773"
"47","50","0.4","334","0.14338188756616538"
"39","40","0.2","423","0.0768416018044386"
"38","40","0.3","480","0.09114456630795853"
"50","50","0.1","144","0.04378753245972295"
"47","50","0.4","335","0.14546910694150728"
"48","50","0.3","220","0.16051911105723232"
"46","50","0.5","473","0.1780115057824407"
"49","50","0.2","184","0.10053251700248197"
"37","40","0.4","485","0.1836605108174619"
"39","40","0.2","424","0.07631727748011424"
"38","40","0.3","481","0.09873817541858494"
"47","50","0.4","336","0.146187958530717"
"49","50","0.2","185","0.10145632652629151"
"46","50","0.5","474","0.18260624262454597"
"40","40","0.1","391","0.02891923958516441"
"48","50","0.3","221","0.17113351150860184"
"50","50","0.1","145","0.044545685210788166"
"47","50","0.4","337","0.14757367281643127"
"50","50","0.1","146","0.04596113425929306"
"49","50","0.2","186","0.1015469868594886"
"46","50","0.5","475","0.1866904531508618"
"48","50","0.3","222","0.1712788661329002"
"37","40","0.4","486","0.18384384415079527"
"49","50","0.2","187","0.10089260189217167"
"46","50","0.5","476","0.19054416797979795"
"39","40","0.2","425","0.07709064140647634"
"38","40","0.3","482","0.10001705814957029"
"48","50","0.3","223","0.17260159340562745"
"50","50","0.1","147","0.047384272670226726"
"47","50","0.4","338","0.14874986329262171"
"40","40","0.1","392","0.027896802313614445"
"50","50","0.1","148","0.04793281782606004"
"46","50","0.5","477","0.1941178521903243"
"48","50","0.3","224","0.17392432067835473"
"47","50","0.4","339","0.14967367281643126"
"37","40","0.4","487","0.18482027932341338"
"48","50","0.3","225","0.1756879570419911"
"46","50","0.5","478","0.1958810100850611"
"40","40","0.1","393","0.027482422013586024"
"47","50","0.4","340","0.15059748234024078"
"50","50","0.1","149","0.04793281782606005"
"38","40","0.3","483","0.10133450236520992"
"39","40","0.2","426","0.07866361437944931"
"49","50","0.2","188","0.10172575108278407"
"50","50","0.1","150","0.047932817826060035"
"48","50","0.3","226","0.1761926034847093"
"46","50","0.5","479","0.19945469429558738"
"37","40","0.4","488","0.1856286126567467"
"48","50","0.3","227","0.17751533075743658"
"38","40","0.3","484","0.10207825236520993"
"46","50","0.5","480","0.20302837850611374"
"50","50","0.1","151","0.051240121159942593"
"49","50","0.2","189","0.10218765584468886"
"47","50","0.4","341","0.16008831970142348"
"39","40","0.2","427","0.07796176236435744"
"40","40","0.1","394","0.0276086124897765"
"48","50","0.3","228","0.17883805803016387"
"46","50","0.5","481","0.21521853472078542"
"50","50","0.1","152","0.043476072570828445"
"47","50","0.4","342","0.16141104697415073"
"37","40","0.4","489","0.1864369459900801"
"47","50","0.4","343","0.1620519560650598"
"46","50","0.5","482","0.21786353472078543"
"39","40","0.2","428","0.07789025045308723"
"50","50","0.1","153","0.044553850348606226"
"48","50","0.3","229","0.1799257140245156"
"38","40","0.3","485","0.10359387736520992"
"49","50","0.2","190","0.10122098917802216"
"40","40","0.1","395","0.02853182034906873"
"46","50","0.5","483","0.2217435347207854"
"47","50","0.4","344","0.1638155924286962"
"50","50","0.1","154","0.04591148180279605"
"48","50","0.3","230","0.18080753220633378"
"49","50","0.2","191","0.10433352016342855"
"37","40","0.4","490","0.18724527932341337"
"49","50","0.2","192","0.10349261107251947"
"48","50","0.3","231","0.18413649647373756"
"39","40","0.2","429","0.07920106126389803"
"47","50","0.4","345","0.1526993769103546"
"38","40","0.3","486","0.1042762027757014"
"46","50","0.5","484","0.22438853472078538"
"40","40","0.1","396","0.02976419234127254"
"50","50","0.1","155","0.049935410645089905"
"48","50","0.3","232","0.18048494593670597"
"47","50","0.4","346","0.15446301327399092"
"46","50","0.5","485","0.2282685347207854"
"49","50","0.2","193","0.10393352016342855"
"50","50","0.1","156","0.05316874397842323"
"37","40","0.4","491","0.18463523612496524"
"50","50","0.1","157","0.055820450598494845"
"46","50","0.5","486","0.2321485347207854"
"38","40","0.3","487","0.1054887027757014"
"49","50","0.2","194","0.10481533834524673"
"48","50","0.3","233","0.1800031277548878"
"39","40","0.2","430","0.07709064140647634"
"47","50","0.4","347","0.1556543507529612"
"40","40","0.1","397","0.02662312941865825"
"50","50","0.1","158","0.050696824617985616"
"46","50","0.5","487","0.23479353472078537"
"48","50","0.3","234","0.17380581289936872"
"47","50","0.4","348","0.1569770780256885"
"37","40","0.4","492","0.18519923612496522"
"38","40","0.3","488","0.1063936355963229"
"47","50","0.4","349","0.15829980529841575"
"48","50","0.3","235","0.1747724795660354"
"39","40","0.2","431","0.08049054963636512"
"46","50","0.5","488","0.23915853472078535"
"49","50","0.2","195","0.10569715652706492"
"50","50","0.1","159","0.04760793572909673"
"40","40","0.1","398","0.026666498508202657"
"48","50","0.3","236","0.17523438432794017"
"50","50","0.1","160","0.044655010173920255"
"46","50","0.5","489","0.24303279203583178"
"47","50","0.4","350","0.159622532571143"
"37","40","0.4","493","0.18675123612496525"
"50","50","0.1","161","0.049069503621412436"
"47","50","0.4","351","0.172809036826056"
"38","40","0.3","489","0.10686686030974261"
"48","50","0.3","237","0.1756962890898449"
"46","50","0.5","490","0.24596606608686358"
"39","40","0.2","432","0.08244825530595096"
"49","50","0.2","196","0.10545624743615578"
"50","50","0.1","162","0.04525080133867361"
"47","50","0.4","352","0.1735667366274261"
"46","50","0.5","491","0.2467695751754564"
"48","50","0.3","238","0.17615819385174966"
"37","40","0.4","494","0.18812723612496524"
"48","50","0.3","239","0.17662009861365444"
"46","50","0.5","492","0.24961322997261107"
"50","50","0.1","163","0.04592914853699512"
"47","50","0.4","353","0.17483195401873045"
"49","50","0.2","197","0.106338065617974"
"38","40","0.3","490","0.10716998530974263"
"48","50","0.3","240","0.1770820033755592"
"50","50","0.1","164","0.0471180220511061"
"39","40","0.2","433","0.0811740975320145"
"46","50","0.5","493","0.25238465854403963"
"47","50","0.4","354","0.17594999748974646"
"37","40","0.4","495","0.17748025296444006"
"39","40","0.2","434","0.07684084618381823"
"37","40","0.4","496","0.17888790926507334"
"40","40","0.1","399","0.026120776259404586"
"50","50","0.1","165","0.047873950147136794"
"46","50","0.5","494","0.2550694600304441"
"38","40","0.3","491","0.11019584962717592"
"47","50","0.4","355","0.16504237000311514"
"39","40","0.2","435","0.07631754263843396"
"48","50","0.3","241","0.18381545729964033"
"49","50","0.2","198","0.09501048638366959"
"47","50","0.4","356","0.1663650972758424"
"46","50","0.5","495","0.25587485363104623"
"50","50","0.1","166","0.04863675819902481"
"48","50","0.3","242","0.1831549978553415"
"49","50","0.2","199","0.09545139547457868"
"37","40","0.4","497","0.16539848539340865"
"49","50","0.2","200","0.09613851431928476"
"48","50","0.3","243","0.18260761638725487"
"46","50","0.5","496","0.2459243389975522"
"50","50","0.1","167","0.04718276014936557"
"47","50","0.4","357","0.16700600636675147"
"38","40","0.3","492","0.11078372841505471"
"40","40","0.1","400","0.025797137721619914"
"39","40","0.2","436","0.07770964790159185"
"46","50","0.5","497","0.247853550272709"
"50","50","0.1","168","0.04769328646515505"
"48","50","0.3","244","0.18348943456907305"
"47","50","0.4","358","0.16876964273038783"
"37","40","0.4","498","0.16656248539340868"
"47","50","0.4","359","0.1703332790940242"
"48","50","0.3","245","0.16898289450996418"
"46","50","0.5","498","0.24930855027270904"
"38","40","0.3","493","0.10296961414539094"
"50","50","0.1","169","0.04814592044747223"
"49","50","0.2","201","0.10168879896086272"
"47","50","0.4","360","0.16058042828246907"
"39","40","0.2","437","0.0775406486647693"
"46","50","0.5","499","0.25076355027270897"
"40","40","0.1","401","0.029602094667546607"
"37","40","0.4","499","0.1677264853934087"
"48","50","0.3","246","0.16953027597805084"
"50","50","0.1","170","0.048145920447472235"
"49","50","0.2","202","0.10140294768352875"
"47","50","0.4","361","0.17473398416032673"
"38","40","0.3","494","0.09769919033328878"
"39","40","0.2","438","0.0789542801229163"
"46","50","0.5","500","0.2401662401127887"
"50","50","0.1","171","0.05423932700240395"
"47","50","0.4","362","0.17518006370064798"
"48","50","0.3","247","0.16997118506895995"
"49","50","0.2","203","0.10098120855309393"
"40","40","0.1","402","0.028147495972877305"
"37","40","0.4","500","0.1688904853934087"
"48","50","0.3","248","0.15885055292634365"
"39","40","0.2","439","0.0789542801229163"
"38","40","0.3","495","0.09858100851510695"
"50","50","0.1","172","0.04776202869193392"
"49","50","0.2","204","0.10182468681396353"
"47","50","0.4","363","0.17650279097337526"
"48","50","0.3","249","0.15929146201725278"
"50","50","0.1","173","0.043092693393346676"
"40","40","0.1","403","0.02602011927698491"
"47","50","0.4","364","0.16069224302445953"
"49","50","0.2","205","0.1019074636399261"
"48","50","0.3","250","0.15973237110816185"
"38","40","0.3","496","0.09946282669692515"
"50","50","0.1","174","0.03959326127173992"
